issued_at,valid_at,lat,lon,fc_bestmatch_mm,fc_ecmwf_mm,fc_rh_bestmatch,hour,recent_rain_mm,observed_raining
2026-06-25T23:00,2026-06-26T22:00,19.12,72.85,0.2,0.2,87,22,1.2,0
2026-06-25T23:00,2026-06-26T23:00,19.12,72.85,0.8,0.2,81,23,1.2,0
2026-06-26T04:00,2026-06-26T00:00,19.12,72.85,0.1,0.1,88,0,0.5,0
2026-06-26T04:00,2026-06-26T01:00,19.12,72.85,1.0,0.1,90,1,0.5,0
2026-06-26T04:00,2026-06-26T02:00,19.12,72.85,0.1,0.1,92,2,0.5,0
2026-06-26T04:00,2026-06-26T03:00,19.12,72.85,0.1,0.1,90,3,0.5,0
2026-06-26T04:00,2026-06-26T04:00,19.12,72.85,0.0,0.1,90,4,0.5,0
2026-06-26T04:00,2026-06-26T05:00,19.12,72.85,0.0,0.1,92,5,0.5,0
2026-06-26T04:00,2026-06-26T06:00,19.12,72.85,0.0,0.0,91,6,0.5,0
2026-06-26T04:00,2026-06-26T07:00,19.12,72.85,0.1,0.0,88,7,0.5,0
2026-06-26T04:00,2026-06-26T08:00,19.12,72.85,0.4,0.0,83,8,0.5,0
2026-06-26T04:00,2026-06-26T09:00,19.12,72.85,0.1,0.1,85,9,0.5,0
2026-06-26T04:00,2026-06-26T10:00,19.12,72.85,0.1,0.1,82,10,0.5,0
2026-06-26T04:00,2026-06-26T11:00,19.12,72.85,0.0,0.1,76,11,0.5,0
2026-06-26T04:00,2026-06-26T12:00,19.12,72.85,0.0,0.0,73,12,0.5,0
2026-06-26T04:00,2026-06-26T13:00,19.12,72.85,0.0,0.0,72,13,0.5,0
2026-06-26T04:00,2026-06-26T14:00,19.12,72.85,0.0,0.0,73,14,0.5,0
2026-06-26T04:00,2026-06-26T15:00,19.12,72.85,0.1,0.1,72,15,0.5,0
2026-06-26T04:00,2026-06-26T16:00,19.12,72.85,0.0,0.1,74,16,0.5,0
2026-06-26T04:00,2026-06-26T17:00,19.12,72.85,0.1,0.1,76,17,0.5,0
2026-06-26T04:00,2026-06-26T18:00,19.12,72.85,0.1,0.1,78,18,0.5,0
2026-06-26T04:00,2026-06-26T19:00,19.12,72.85,0.0,0.1,80,19,0.5,0
2026-06-26T04:00,2026-06-26T20:00,19.12,72.85,0.0,0.1,81,20,0.5,0
2026-06-26T04:00,2026-06-26T21:00,19.12,72.85,0.1,0.1,83,21,0.5,0
2026-06-26T04:00,2026-06-26T22:00,19.12,72.85,0.1,0.1,87,22,0.5,0
2026-06-26T04:00,2026-06-26T23:00,19.12,72.85,0.0,0.1,81,23,0.5,0
2026-06-26T08:00,2026-06-26T00:00,19.12,72.85,0.1,0.1,88,0,0.4,0
2026-06-26T08:00,2026-06-26T01:00,19.12,72.85,1.0,0.1,90,1,0.4,0
2026-06-26T08:00,2026-06-26T02:00,19.12,72.85,0.1,0.1,92,2,0.4,0
2026-06-26T08:00,2026-06-26T03:00,19.12,72.85,0.1,0.1,90,3,0.4,0
2026-06-26T08:00,2026-06-26T04:00,19.12,72.85,0.0,0.1,90,4,0.4,0
2026-06-26T08:00,2026-06-26T05:00,19.12,72.85,0.0,0.1,92,5,0.4,0
2026-06-26T08:00,2026-06-26T06:00,19.12,72.85,0.0,0.0,91,6,0.4,0
2026-06-26T08:00,2026-06-26T07:00,19.12,72.85,0.0,0.0,88,7,0.4,0
2026-06-26T08:00,2026-06-26T08:00,19.12,72.85,0.5,0.0,83,8,0.4,0
2026-06-26T08:00,2026-06-26T09:00,19.12,72.85,1.7,0.3,85,9,0.4,0
2026-06-26T08:00,2026-06-26T10:00,19.12,72.85,0.4,0.3,82,10,0.4,0
2026-06-26T08:00,2026-06-26T11:00,19.12,72.85,0.0,0.3,76,11,0.4,0
2026-06-26T08:00,2026-06-26T12:00,19.12,72.85,0.0,0.0,73,12,0.4,0
2026-06-26T08:00,2026-06-26T13:00,19.12,72.85,0.1,0.0,72,13,0.4,0
2026-06-26T08:00,2026-06-26T14:00,19.12,72.85,0.0,0.0,73,14,0.4,0
2026-06-26T08:00,2026-06-26T15:00,19.12,72.85,0.1,0.0,72,15,0.4,0
